area	mcYear	timeId	OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
es	1	52	93000.0	93000.0	30.0	0.0	0.0	0.0	0.0	0.0	5100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12900.0	12900.0	0.0	3.0
es	1	53	96000.0	96000.0	30.0	0.0	0.0	0.0	0.0	0.0	5200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12800.0	12800.0	0.0	3.0
es	1	54	99000.0	99000.0	30.0	0.0	0.0	0.0	0.0	0.0	5300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12700.0	12700.0	0.0	3.0
es	1	55	102000.0	102000.0	30.0	0.0	0.0	0.0	0.0	0.0	5400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12600.0	12600.0	0.0	3.0
es	1	56	105000.0	105000.0	30.0	0.0	0.0	0.0	0.0	0.0	5500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12500.0	12500.0	0.0	3.0
es	1	57	108000.0	108000.0	30.0	0.0	0.0	0.0	0.0	0.0	5600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12400.0	12400.0	0.0	3.0
es	1	58	111000.0	111000.0	30.0	0.0	0.0	0.0	0.0	0.0	5700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12300.0	12300.0	0.0	3.0
es	1	59	114000.0	114000.0	30.0	0.0	0.0	0.0	0.0	0.0	5800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12200.0	12200.0	0.0	3.0
es	1	60	117000.0	117000.0	30.0	0.0	0.0	0.0	0.0	0.0	5900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12100.0	12100.0	0.0	3.0
es	1	61	120000.0	120000.0	39.98	0.0	0.0	0.0	0.0	0.0	6000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	12000.0	12000.0	0.0	3.0
es	1	62	124000.0	124000.0	40.0	0.0	0.0	0.0	0.0	0.0	6100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11900.0	11900.0	0.0	4.0
es	1	63	128000.0	128000.0	40.0	0.0	0.0	0.0	0.0	0.0	6200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11800.0	11800.0	0.0	4.0
es	1	64	132000.0	132000.0	40.0	0.0	0.0	0.0	0.0	0.0	6300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11700.0	11700.0	0.0	4.0
es	1	65	136000.0	136000.0	40.0	0.0	0.0	0.0	0.0	0.0	6400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11600.0	11600.0	0.0	4.0
es	1	66	140000.0	140000.0	40.0	0.0	0.0	0.0	0.0	0.0	6500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11500.0	11500.0	0.0	4.0
es	1	67	144000.0	144000.0	40.0	0.0	0.0	0.0	0.0	0.0	6600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11400.0	11400.0	0.0	4.0
es	1	68	148000.0	148000.0	40.0	0.0	0.0	0.0	0.0	0.0	6700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11300.0	11300.0	0.0	4.0
es	1	69	152000.0	152000.0	40.0	0.0	0.0	0.0	0.0	0.0	6800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11200.0	11200.0	0.0	4.0
es	1	70	156000.0	156000.0	40.0	0.0	0.0	0.0	0.0	0.0	6900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11100.0	11100.0	0.0	4.0
es	1	71	160000.0	160000.0	40.0	0.0	0.0	0.0	0.0	0.0	7000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	11000.0	11000.0	0.0	4.0
es	1	72	164000.0	164000.0	40.0	0.0	0.0	0.0	0.0	0.0	7100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10900.0	10900.0	0.0	4.0
es	1	73	168000.0	168000.0	40.0	0.0	0.0	0.0	0.0	0.0	7200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10800.0	10800.0	0.0	4.0
es	1	74	172000.0	172000.0	40.0	0.0	0.0	0.0	0.0	0.0	7300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10700.0	10700.0	0.0	4.0
es	1	75	176000.0	176000.0	40.0	0.0	0.0	0.0	0.0	0.0	7400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10600.0	10600.0	0.0	4.0
es	1	76	180000.0	180000.0	40.0	0.0	0.0	0.0	0.0	0.0	7500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10500.0	10500.0	0.0	4.0
es	1	77	184000.0	184000.0	40.0	0.0	0.0	0.0	0.0	0.0	7600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10400.0	10400.0	0.0	4.0
es	1	78	188000.0	188000.0	40.0	0.0	0.0	0.0	0.0	0.0	7700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10300.0	10300.0	0.0	4.0
es	1	79	192000.0	192000.0	40.0	0.0	0.0	0.0	0.0	0.0	7800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10200.0	10200.0	0.0	4.0
es	1	80	196000.0	196000.0	40.0	0.0	0.0	0.0	0.0	0.0	7900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10100.0	10100.0	0.0	4.0
es	1	81	200000.0	200000.0	49.98	0.0	0.0	0.0	0.0	0.0	8000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	10000.0	10000.0	0.0	4.0
es	1	82	205000.0	205000.0	50.0	0.0	0.0	0.0	0.0	0.0	8100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9900.0	9900.0	0.0	5.0
es	1	83	210000.0	210000.0	50.0	0.0	0.0	0.0	0.0	0.0	8200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9800.0	9800.0	0.0	5.0
es	1	84	215000.0	215000.0	50.0	0.0	0.0	0.0	0.0	0.0	8300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9700.0	9700.0	0.0	5.0
es	1	85	220000.0	220000.0	50.0	0.0	0.0	0.0	0.0	0.0	8400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9600.0	9600.0	0.0	5.0
es	1	86	225000.0	225000.0	50.0	0.0	0.0	0.0	0.0	0.0	8500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9500.0	9500.0	0.0	5.0
es	1	87	230000.0	230000.0	50.0	0.0	0.0	0.0	0.0	0.0	8600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9400.0	9400.0	0.0	5.0
es	1	88	235000.0	235000.0	50.0	0.0	0.0	0.0	0.0	0.0	8700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9300.0	9300.0	0.0	5.0
es	1	89	240000.0	240000.0	50.0	0.0	0.0	0.0	0.0	0.0	8800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9200.0	9200.0	0.0	5.0
es	1	90	245000.0	245000.0	50.0	0.0	0.0	0.0	0.0	0.0	8900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9100.0	9100.0	0.0	5.0
es	1	91	250000.0	250000.0	50.0	0.0	0.0	0.0	0.0	0.0	9000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	9000.0	9000.0	0.0	5.0
es	1	92	255000.0	255000.0	50.0	0.0	0.0	0.0	0.0	0.0	9100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8900.0	8900.0	0.0	5.0
es	1	93	260000.0	260000.0	50.0	0.0	0.0	0.0	0.0	0.0	9200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8800.0	8800.0	0.0	5.0
es	1	94	265000.0	265000.0	50.0	0.0	0.0	0.0	0.0	0.0	9300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8700.0	8700.0	0.0	5.0
es	1	95	270000.0	270000.0	50.0	0.0	0.0	0.0	0.0	0.0	9400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8600.0	8600.0	0.0	5.0
es	1	96	275000.0	275000.0	50.0	0.0	0.0	0.0	0.0	0.0	9500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8500.0	8500.0	0.0	5.0
es	1	97	280000.0	280000.0	50.0	0.0	0.0	0.0	0.0	0.0	9600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8400.0	8400.0	0.0	5.0
es	1	98	285000.0	285000.0	50.0	0.0	0.0	0.0	0.0	0.0	9700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8300.0	8300.0	0.0	5.0
es	1	99	290000.0	290000.0	50.0	0.0	0.0	0.0	0.0	0.0	9800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8200.0	8200.0	0.0	5.0
es	1	100	295000.0	295000.0	50.0	0.0	0.0	0.0	0.0	0.0	9900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8100.0	8100.0	0.0	5.0
es	1	101	300000.0	300000.0	59.98	0.0	0.0	0.0	0.0	0.0	10000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	8000.0	8000.0	0.0	5.0
es	1	102	306000.0	306000.0	60.0	0.0	0.0	0.0	0.0	0.0	10100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7900.0	7900.0	0.0	6.0
es	1	103	312000.0	312000.0	60.0	0.0	0.0	0.0	0.0	0.0	10200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7800.0	7800.0	0.0	6.0
es	1	104	318000.0	318000.0	60.0	0.0	0.0	0.0	0.0	0.0	10300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7700.0	7700.0	0.0	6.0
es	1	105	324000.0	324000.0	60.0	0.0	0.0	0.0	0.0	0.0	10400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7600.0	7600.0	0.0	6.0
es	1	106	330000.0	330000.0	60.0	0.0	0.0	0.0	0.0	0.0	10500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7500.0	7500.0	0.0	6.0
es	1	107	336000.0	336000.0	60.0	0.0	0.0	0.0	0.0	0.0	10600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7400.0	7400.0	0.0	6.0
es	1	108	342000.0	342000.0	60.0	0.0	0.0	0.0	0.0	0.0	10700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7300.0	7300.0	0.0	6.0
es	1	109	348000.0	348000.0	60.0	0.0	0.0	0.0	0.0	0.0	10800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7200.0	7200.0	0.0	6.0
es	1	110	354000.0	354000.0	60.0	0.0	0.0	0.0	0.0	0.0	10900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7100.0	7100.0	0.0	6.0
es	1	111	360000.0	360000.0	60.0	0.0	0.0	0.0	0.0	0.0	11000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	7000.0	7000.0	0.0	6.0
es	1	112	366000.0	366000.0	60.0	0.0	0.0	0.0	0.0	0.0	11100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6900.0	6900.0	0.0	6.0
es	1	113	372000.0	372000.0	60.0	0.0	0.0	0.0	0.0	0.0	11200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6800.0	6800.0	0.0	6.0
es	1	114	378000.0	378000.0	60.0	0.0	0.0	0.0	0.0	0.0	11300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6700.0	6700.0	0.0	6.0
es	1	115	384000.0	384000.0	60.0	0.0	0.0	0.0	0.0	0.0	11400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6600.0	6600.0	0.0	6.0
es	1	116	390000.0	390000.0	60.0	0.0	0.0	0.0	0.0	0.0	11500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6500.0	6500.0	0.0	6.0
es	1	117	396000.0	396000.0	60.0	0.0	0.0	0.0	0.0	0.0	11600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6400.0	6400.0	0.0	6.0
es	1	118	402000.0	402000.0	60.0	0.0	0.0	0.0	0.0	0.0	11700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6300.0	6300.0	0.0	6.0
es	1	119	408000.0	408000.0	60.0	0.0	0.0	0.0	0.0	0.0	11800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6200.0	6200.0	0.0	6.0
es	1	120	414000.0	414000.0	60.0	0.0	0.0	0.0	0.0	0.0	11900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6100.0	6100.0	0.0	6.0
es	1	121	420000.0	420000.0	69.98	0.0	0.0	0.0	0.0	0.0	12000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	6000.0	6000.0	0.0	6.0
es	1	122	427000.0	427000.0	70.0	0.0	0.0	0.0	0.0	0.0	12100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5900.0	5900.0	0.0	7.0
es	1	123	434000.0	434000.0	70.0	0.0	0.0	0.0	0.0	0.0	12200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5800.0	5800.0	0.0	7.0
es	1	124	441000.0	441000.0	70.0	0.0	0.0	0.0	0.0	0.0	12300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5700.0	5700.0	0.0	7.0
es	1	125	448000.0	448000.0	70.0	0.0	0.0	0.0	0.0	0.0	12400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5600.0	5600.0	0.0	7.0
es	1	126	455000.0	455000.0	70.0	0.0	0.0	0.0	0.0	0.0	12500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5500.0	5500.0	0.0	7.0
es	1	127	462000.0	462000.0	70.0	0.0	0.0	0.0	0.0	0.0	12600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5400.0	5400.0	0.0	7.0
es	1	128	469000.0	469000.0	70.0	0.0	0.0	0.0	0.0	0.0	12700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5300.0	5300.0	0.0	7.0
es	1	129	476000.0	476000.0	70.0	0.0	0.0	0.0	0.0	0.0	12800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5200.0	5200.0	0.0	7.0
es	1	130	483000.0	483000.0	70.0	0.0	0.0	0.0	0.0	0.0	12900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5100.0	5100.0	0.0	7.0
es	1	131	490000.0	490000.0	70.0	0.0	0.0	0.0	0.0	0.0	13000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	5000.0	5000.0	0.0	7.0
es	1	132	497000.0	497000.0	70.0	0.0	0.0	0.0	0.0	0.0	13100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4900.0	4900.0	0.0	7.0
es	1	133	504000.0	504000.0	70.0	0.0	0.0	0.0	0.0	0.0	13200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4800.0	4800.0	0.0	7.0
es	1	134	511000.0	511000.0	70.0	0.0	0.0	0.0	0.0	0.0	13300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4700.0	4700.0	0.0	7.0
es	1	135	518000.0	518000.0	70.0	0.0	0.0	0.0	0.0	0.0	13400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4600.0	4600.0	0.0	7.0
es	1	136	525000.0	525000.0	70.0	0.0	0.0	0.0	0.0	0.0	13500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4500.0	4500.0	0.0	7.0
es	1	137	532000.0	532000.0	70.0	0.0	0.0	0.0	0.0	0.0	13600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4400.0	4400.0	0.0	7.0
es	1	138	539000.0	539000.0	70.0	0.0	0.0	0.0	0.0	0.0	13700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4300.0	4300.0	0.0	7.0
es	1	139	546000.0	546000.0	70.0	0.0	0.0	0.0	0.0	0.0	13800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13800.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4200.0	4200.0	0.0	7.0
es	1	140	553000.0	553000.0	70.0	0.0	0.0	0.0	0.0	0.0	13900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13900.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4100.0	4100.0	0.0	7.0
es	1	141	560000.0	560000.0	79.98	0.0	0.0	0.0	0.0	0.0	14000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14000.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	4000.0	4000.0	0.0	7.0
es	1	142	568000.0	568000.0	80.0	0.0	0.0	0.0	0.0	0.0	14100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14100.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3900.0	3900.0	0.0	8.0
es	1	143	576000.0	576000.0	80.0	0.0	0.0	0.0	0.0	0.0	14200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14200.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3800.0	3800.0	0.0	8.0
es	1	144	584000.0	584000.0	80.0	0.0	0.0	0.0	0.0	0.0	14300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14300.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3700.0	3700.0	0.0	8.0
es	1	145	592000.0	592000.0	80.0	0.0	0.0	0.0	0.0	0.0	14400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14400.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3600.0	3600.0	0.0	8.0
es	1	146	600000.0	600000.0	80.0	0.0	0.0	0.0	0.0	0.0	14500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14500.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3500.0	3500.0	0.0	8.0
es	1	147	608000.0	608000.0	80.0	0.0	0.0	0.0	0.0	0.0	14600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14600.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3400.0	3400.0	0.0	8.0
es	1	148	616000.0	616000.0	80.0	0.0	0.0	0.0	0.0	0.0	14700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14700.0	0.0	0.0		0.0			0.0	0.0	0.0	0.0	0.0	18000.0	3300.0	3300.0	0.0	8.0
